"","series_id","date","amount"
"19992","A3386172A","2024-12-01",0
"20139","A3386324A","2024-12-01",0
"20286","A3386325C","2024-12-01",0
"20433","A3386397R","2024-12-01",-4271
"20580","A3386525W","2024-12-01",525
"20727","A3386526X","2024-12-01",0
"20874","A3386528C","2024-12-01",6
"21021","A3386529F","2024-12-01",0
"21168","A3386531T","2024-12-01",42072
"21315","A3386532V","2024-12-01",787
"21462","A3386690A","2024-12-01",996
"21609","A3386691C","2024-12-01",0
"21756","A3387446T","2024-12-01",38788
"21903","A3387447V","2024-12-01",526
"22050","A3387791F","2024-12-01",185
"22197","A3387792J","2024-12-01",19
"22344","A3387993C","2024-12-01",545
"22491","A3388086T","2024-12-01",1342
"22638","A3388148L","2024-12-01",1920
"22785","A3388149R","2024-12-01",-585
"22932","A3388316L","2024-12-01",48482
"23079","A3388317R","2024-12-01",927
"23226","A3388518K","2024-12-01",-6
"23373","A3388574C","2024-12-01",4941
"23520","A3388575F","2024-12-01",1565
"23667","A3388778F","2024-12-01",768983
"23814","A3388779J","2024-12-01",14209
"23961","A3388860T","2024-12-01",-1396
"24108","A3388938F","2024-12-01",1577
"24255","A3389168R","2024-12-01",0
"24402","A3389169T","2024-12-01",0
"24549","A3389171C","2024-12-01",7216
"24696","A3389172F","2024-12-01",-146
"24843","A3390117L","2024-12-01",117
"24990","A3390282T","2024-12-01",316
"25137","A3390861K","2024-12-01",-25
"25284","A3391020K","2024-12-01",-351
"25431","A3391023T","2024-12-01",561
"25578","A3391698R","2024-12-01",1069
"25725","A3391724J","2024-12-01",0
"25872","A3391725K","2024-12-01",0
"26019","A3391742L","2024-12-01",NA
"26166","A3391743R","2024-12-01",NA
"26313","A3391745V","2024-12-01",0
"26460","A3391746W","2024-12-01",0
"26607","A3392445K","2024-12-01",365
"26754","A3392448T","2024-12-01",2665
"26901","A3392451F","2024-12-01",-7
"27048","A3392454L","2024-12-01",-22
"27195","A3392532J","2024-12-01",301
"27342","A3392565C","2024-12-01",8
"27489","A3392852V","2024-12-01",61
"27636","A3392853W","2024-12-01",0
"27783","A3392969X","2024-12-01",0
"27930","A3392970J","2024-12-01",0
"28077","A3393084J","2024-12-01",-3006
"28224","A3393168T","2024-12-01",60
"28371","A3393351R","2024-12-01",-42
"28518","A3393354W","2024-12-01",-10
"28665","A3393843K","2024-12-01",1317
"28812","A3393945X","2024-12-01",48
"28959","A3393959L","2024-12-01",0
"29106","A3393960W","2024-12-01",0
"29253","A3394062L","2024-12-01",1
"29400","A3394761X","2024-12-01",3165
"29547","A3394772F","2024-12-01",219144
"29694","A3394773J","2024-12-01",-364
"29841","A3394797A","2024-12-01",639
"29988","A3395123X","2024-12-01",495
"30135","A3395124A","2024-12-01",48
"30282","A3395343A","2024-12-01",1751
"30429","A3395346J","2024-12-01",1062
"30576","A3395508L","2024-12-01",2398
"30723","A3396219K","2024-12-01",0
"30870","A3397032C","2024-12-01",4
"31017","A3397058A","2024-12-01",44352
"31164","A3397059C","2024-12-01",806
"31311","A3397184R","2024-12-01",2224
"31458","A3397185T","2024-12-01",24
"31605","A3397301R","2024-12-01",2388
"31752","A3397302T","2024-12-01",204
"31899","A3397355W","2024-12-01",0
"32046","A3397356X","2024-12-01",-11
"32193","A3397403C","2024-12-01",4692
"32340","A3397404F","2024-12-01",79
"32487","A3397458L","2024-12-01",-4
"32634","A3397484T","2024-12-01",3572
"32781","A3397485V","2024-12-01",-102
"32928","A3397496A","2024-12-01",3611
"33075","A3397497C","2024-12-01",-1184
"33222","A3397674F","2024-12-01",40
"33369","A3397698X","2024-12-01",1227
"33516","A3398145T","2024-12-01",-8
"33663","A3398346L","2024-12-01",19273
"33810","A3398493L","2024-12-01",0
"33957","A3398496V","2024-12-01",-4901
"34104","A3400005R","2024-12-01",740
"34251","A3400805L","2024-12-01",818926
"34398","A3400806R","2024-12-01",3021
"34545","A3400814R","2024-12-01",5512
"34692","A3400815T","2024-12-01",-256
"34839","A3400820K","2024-12-01",25275
"34986","A3400821L","2024-12-01",4374
"35133","A3402395V","2024-12-01",78373
"35280","A3402396W","2024-12-01",-367
"35427","A3403082X","2024-12-01",50706
"35574","A3403083A","2024-12-01",951
"35721","A3403902V","2024-12-01",-3935
"35868","A3403904X","2024-12-01",60486
"36015","A3403905A","2024-12-01",-1256
"36162","A3403907F","2024-12-01",818088
"36309","A3403908J","2024-12-01",15184
"36456","A3404742L","2024-12-01",4385
"36603","A3407172A","2024-12-01",-4271
"36750","A3411884A","2024-12-01",2231424
"36897","A3411885C","2024-12-01",14148
"37044","A3413486F","2024-12-01",6305525
"37191","A3413487J","2024-12-01",47394
"37338","A3417555W","2024-12-01",8447
"37485","A3417564X","2024-12-01",27370
"37632","A3419156X","2024-12-01",341362
"37779","A3419157A","2024-12-01",-5918
"37926","A3419901L","2024-12-01",-696
"38073","A3420708J","2024-12-01",-2968
"38220","A3420719R","2024-12-01",-4074101
"38367","A3420720X","2024-12-01",-33246
"38514","A3421397C","2024-12-01",9665
"38661","A3421398F","2024-12-01",58
"38808","A3422240X","2024-12-01",495
"38955","A3422241A","2024-12-01",48
"39102","A3423069C","2024-12-01",18577
"39249","A3423890V","2024-12-01",1191
"39396","A3423891W","2024-12-01",1
"39543","A3423917J","2024-12-01",28048
"39690","A3423918K","2024-12-01",-1947
"39837","A3545424T","2024-12-01",0
"39984","A3546263J","2024-12-01",47
"40131","A3546367A","2024-12-01",235
"40278","A3546375A","2024-12-01",38
"40425","A3546376C","2024-12-01",0
"40572","A3546513L","2024-12-01",85
"40719","A3546654T","2024-12-01",0
"40866","A3547235T","2024-12-01",166
"41013","A3547420V","2024-12-01",0
"41160","A3548077R","2024-12-01",-2
"41307","A3548126X","2024-12-01",0
"41454","A3551134J","2024-12-01",0
"41601","A3552077T","2024-12-01",4748
"41748","A3552085T","2024-12-01",1383
"41895","A3552086V","2024-12-01",2
"42042","A3552364J","2024-12-01",0
"42189","A3552945F","2024-12-01",240
"42336","A3553130K","2024-12-01",0
"42483","A3553787C","2024-12-01",883
"42630","A3591917X","2024-12-01",6
"42777","A3606254J","2024-12-01",0
"42924","A83728036V","2024-12-01",0
"43071","A83728114R","2024-12-01",0
"43218","A83749240V","2024-12-01",0
"43365","A83749241W","2024-12-01",0
"43512","A83749242X","2024-12-01",0
"43659","A83749301L","2024-12-01",0
"43806","A83749302R","2024-12-01",0
"43953","A83749303T","2024-12-01",0
"44100","A83749510J","2024-12-01",0
"44247","A83749511K","2024-12-01",0
"44394","A83749512L","2024-12-01",0
"44541","A83822618J","2024-12-01",7328
"44688","A83822724L","2024-12-01",-40574
"44835","A130184580X","2024-12-01",0
"44982","A3375422A","2024-12-01",285
"45129","A3376331L","2024-12-01",334027
"45276","A3376388A","2024-12-01",97
"45423","A3376805C","2024-12-01",15881
"45570","A3376898A","2024-12-01",106875
"45717","A3377573W","2024-12-01",13114
"45864","A3378236A","2024-12-01",0
"46011","A3378428V","2024-12-01",866627
"46158","A3378458J","2024-12-01",499
"46305","A3379190X","2024-12-01",9050
"46452","A3379193F","2024-12-01",NA
"46599","A3379838C","2024-12-01",1735
"46746","A3379841T","2024-12-01",4392
"46893","A3379994F","2024-12-01",2697
"47040","A3380303F","2024-12-01",6910
"47187","A3380621L","2024-12-01",36207
"47334","A3380684W","2024-12-01",6141
"47481","A3381158R","2024-12-01",17637
"47628","A3381401C","2024-12-01",43406
"47775","A3381902A","2024-12-01",26
"47922","A3382121C","2024-12-01",15073
"48069","A3382457J","2024-12-01",11
"48216","A3382610T","2024-12-01",2373
"48363","A3382691F","2024-12-01",23152
"48510","A3382721J","2024-12-01",211708
"48657","A3382817A","2024-12-01",NA
"48804","A3382889L","2024-12-01",6561
"48951","A3383252W","2024-12-01",0
"49098","A3383411V","2024-12-01",0
"49245","A3383489V","2024-12-01",12069
"49392","A3384296T","2024-12-01",0
"49539","A3384818R","2024-12-01",19
"49686","A3384821C","2024-12-01",0
"49833","A3384956L","2024-12-01",3714
"49980","A3385160X","2024-12-01",634023
"50127","A3385733W","2024-12-01",20700
"50274","A3385847V","2024-12-01",19068
"50421","A3386396L","2024-12-01",222167
"50568","A3387992A","2024-12-01",23901
"50715","A3388085R","2024-12-01",1995
"50862","A3388517J","2024-12-01",193
"51009","A3388859J","2024-12-01",48226
"51156","A3388937C","2024-12-01",206445
"51303","A3390116K","2024-12-01",5130
"51450","A3390281R","2024-12-01",490320
"51597","A3390860J","2024-12-01",59
"51744","A3391019A","2024-12-01",22997
"51891","A3391022R","2024-12-01",8245
"52038","A3391697L","2024-12-01",31073
"52185","A3392444J","2024-12-01",11145
"52332","A3392447R","2024-12-01",113348
"52479","A3392450C","2024-12-01",1406
"52626","A3392453K","2024-12-01",1916
"52773","A3392531F","2024-12-01",17120
"52920","A3392564A","2024-12-01",74777
"53067","A3393083F","2024-12-01",6703
"53214","A3393167R","2024-12-01",4075
"53361","A3393350L","2024-12-01",331
"53508","A3393353V","2024-12-01",25
"53655","A3393842J","2024-12-01",1976
"53802","A3393944W","2024-12-01",2217
"53949","A3394061K","2024-12-01",441947
"54096","A3394760W","2024-12-01",819626
"54243","A3394796X","2024-12-01",1339
"54390","A3395342X","2024-12-01",2478
"54537","A3395345F","2024-12-01",8184
"54684","A3395507K","2024-12-01",2724
"54831","A3396218J","2024-12-01",0
"54978","A3397031A","2024-12-01",9264
"55125","A3397457K","2024-12-01",79
"55272","A3397673C","2024-12-01",129305
"55419","A3397697W","2024-12-01",320719
"55566","A3398144R","2024-12-01",4401
"55713","A3398345K","2024-12-01",775713
"55860","A3398492K","2024-12-01",0
"56007","A3398495T","2024-12-01",54223
"56154","A3400004L","2024-12-01",67753
"56301","A3403901T","2024-12-01",24340
"56448","A3404741K","2024-12-01",1725189
"56595","A3407171X","2024-12-01",222167
"56742","A3417554V","2024-12-01",85314
"56889","A3417563W","2024-12-01",1246599
"57036","A3419900K","2024-12-01",6910
"57183","A3420707F","2024-12-01",331539
"57330","A3423068A","2024-12-01",2589011
"57477","A3551973W","2024-12-01",942
"57624","A3552223C","2024-12-01",9775
"57771","A3553836L","2024-12-01",0
"57918","A3591959W","2024-12-01",11539
"58065","A3606316C","2024-12-01",157
"58212","A83749571L","2024-12-01",0
"58359","A83749572R","2024-12-01",0
"58506","A83749573T","2024-12-01",0
"58653","A108323044V","2024-12-01",NA
"58800","A108323142X","2024-12-01",NA
"58947","A130184577K","2024-12-01",0
"59094","A3545387T","2024-12-01",151
"59241","A3545388V","2024-12-01",0
"59388","A3545389W","2024-12-01",2708
"59535","A3545390F","2024-12-01",-27
"59682","A3545391J","2024-12-01",0
"59829","A3545392K","2024-12-01",-4
"59976","A3545393L","2024-12-01",47
"60123","A3545394R","2024-12-01",-23
"60270","A3545395T","2024-12-01",-1
"60417","A3545396V","2024-12-01",570
"60564","A3545409V","2024-12-01",-4296
"60711","A3545410C","2024-12-01",-1843
"60858","A3545411F","2024-12-01",0
"61005","A3545412J","2024-12-01",-102
"61152","A3545420J","2024-12-01",-898
"61299","A3545421K","2024-12-01",0
"61446","A3545422L","2024-12-01",-3006
"61593","A3545429C","2024-12-01",0
"61740","A3545430L","2024-12-01",166
"61887","A3545431R","2024-12-01",NA
"62034","A3545433V","2024-12-01",-14
"62181","A3545434W","2024-12-01",-22
"62328","A3545435X","2024-12-01",0
"62475","A3545436A","2024-12-01",-247
"62622","A3545568C","2024-12-01",542
"62769","A3545570R","2024-12-01",0
"62916","A3545571T","2024-12-01",-346
"63063","A3545823A","2024-12-01",949
"63210","A3545824C","2024-12-01",24
"63357","A3545858A","2024-12-01",7899
"63504","A3545860L","2024-12-01",-4662
"63651","A3545974K","2024-12-01",-81
"63798","A3545986V","2024-12-01",1
"63945","A3545999F","2024-12-01",204
"64092","A3546000F","2024-12-01",0
"64239","A3546001J","2024-12-01",0
"64386","A3546002K","2024-12-01",0
"64533","A3546003L","2024-12-01",-146
"64680","A3546089L","2024-12-01",-251
"64827","A3546090W","2024-12-01",0
"64974","A3546091X","2024-12-01",19
"65121","A3546092A","2024-12-01",-11
"65268","A3546093C","2024-12-01",-7
"65415","A3546094F","2024-12-01",-5
"65562","A3546095J","2024-12-01",-186
"65709","A3546096K","2024-12-01",0
"65856","A3546097L","2024-12-01",0
"66003","A3546098R","2024-12-01",3
"66150","A3546108J","2024-12-01",-696
"66297","A3546172A","2024-12-01",2730
"66444","A3546173C","2024-12-01",0
"66591","A3546174F","2024-12-01",0
"66738","A3546175J","2024-12-01",0
"66885","A3546176K","2024-12-01",0
"67032","A3546177L","2024-12-01",58
"67179","A3546178R","2024-12-01",1565
"67326","A3546267T","2024-12-01",1317
"67473","A3546268V","2024-12-01",-73
"67620","A3546269W","2024-12-01",1761
"67767","A3546270F","2024-12-01",798
"67914","A3546271J","2024-12-01",1197
"68061","A3546294X","2024-12-01",0
"68208","A3546295A","2024-12-01",NA
"68355","A3546296C","2024-12-01",1227
"68502","A3546297F","2024-12-01",4
"68649","A3546298J","2024-12-01",2
"68796","A3546300J","2024-12-01",8
"68943","A3546301K","2024-12-01",NA
"69090","A3546302L","2024-12-01",1
"69237","A3546303R","2024-12-01",3165
"69384","A3546304T","2024-12-01",14164
"69531","A3546368C","2024-12-01",-602
"69678","A3546369F","2024-12-01",235
"69825","A3546380V","2024-12-01",-2
"69972","A3546381W","2024-12-01",-585
"70119","A3546382X","2024-12-01",38
"70266","A3546383A","2024-12-01",0
"70413","A3546384C","2024-12-01",-746
"70560","A3546385F","2024-12-01",-412
"70707","A3546386J","2024-12-01",526
"70854","A3546387K","2024-12-01",-5128
"71001","A3546388L","2024-12-01",-34
"71148","A3546389R","2024-12-01",129
"71295","A3546390X","2024-12-01",-355
"71442","A3546518X","2024-12-01",11
"71589","A3546519A","2024-12-01",-18
"71736","A3546520K","2024-12-01",-91
"71883","A3546521L","2024-12-01",639
"72030","A3546522R","2024-12-01",93
"72177","A3546523T","2024-12-01",-42
"72324","A3546524V","2024-12-01",0
"72471","A3546525W","2024-12-01",85
"72618","A3546526X","2024-12-01",0
"72765","A3546527A","2024-12-01",1345
"72912","A3546528C","2024-12-01",-455
"73059","A3546529F","2024-12-01",224
"73206","A3546530R","2024-12-01",-5099
"73353","A3546658A","2024-12-01",0
"73500","A3546659C","2024-12-01",0
"73647","A3546660L","2024-12-01",0
"73794","A3546661R","2024-12-01",0
"73941","A3546662T","2024-12-01",787
"74088","A3546663V","2024-12-01",188
"74235","A3546664W","2024-12-01",14209
"74382","A3546848R","2024-12-01",1342
"74529","A3546849T","2024-12-01",2398
"74676","A3546850A","2024-12-01",316
"74823","A3546851C","2024-12-01",-1396
"74970","A3546852F","2024-12-01",791
"75117","A3546853J","2024-12-01",-2569
"75264","A3546854K","2024-12-01",-351
"75411","A3546855L","2024-12-01",301
"75558","A3546856R","2024-12-01",561
"75705","A3546857T","2024-12-01",40
"75852","A3546858V","2024-12-01",2952
"75999","A3548131T","2024-12-01",19580
"76146","A3548132V","2024-12-01",3027
"76293","A3548133W","2024-12-01",365
"76440","A3548134X","2024-12-01",61
"76587","A3548135A","2024-12-01",-97
"76734","A3548136C","2024-12-01",0
"76881","A3548137F","2024-12-01",-13
"77028","A3548138J","2024-12-01",23
"77175","A3548139K","2024-12-01",444
"77322","A3548140V","2024-12-01",-7
"77469","A3548141W","2024-12-01",53
"77616","A3548142X","2024-12-01",-22
"77763","A3548143A","2024-12-01",1433
"77910","A3551120V","2024-12-01",24244
"78057","A3551121W","2024-12-01",0
"78204","A3551122X","2024-12-01",3572
"78351","A3551139V","2024-12-01",0
"78498","A3551140C","2024-12-01",240
"78645","A3551141F","2024-12-01",NA
"78792","A3551143K","2024-12-01",414
"78939","A3551144L","2024-12-01",568
"79086","A3551145R","2024-12-01",0
"79233","A3551146T","2024-12-01",53108
"79380","A3551533T","2024-12-01",48321
"79527","A3551534V","2024-12-01",2224
"79674","A3551568T","2024-12-01",793877
"79821","A3551570C","2024-12-01",14974
"79968","A3551684A","2024-12-01",166
"80115","A3551696K","2024-12-01",1191
"80262","A3551709K","2024-12-01",2388
"80409","A3551710V","2024-12-01",61
"80556","A3551711W","2024-12-01",0
"80703","A3551712X","2024-12-01",0
"80850","A3551713A","2024-12-01",7216
"80997","A3551799A","2024-12-01",655
"81144","A3551800X","2024-12-01",18
"81291","A3551801A","2024-12-01",185
"81438","A3551802C","2024-12-01",0
"81585","A3551803F","2024-12-01",11
"81732","A3551882R","2024-12-01",15642
"81879","A3551883T","2024-12-01",0
"82026","A3551884V","2024-12-01",0
"82173","A3551885W","2024-12-01",0
"82320","A3551886X","2024-12-01",0
"82467","A3551887A","2024-12-01",4451
"82614","A3551888C","2024-12-01",4941
"82761","A3552078V","2024-12-01",73625
"82908","A3552079W","2024-12-01",4748
"83055","A3552090K","2024-12-01",883
"83202","A3552091L","2024-12-01",1920
"83349","A3552092R","2024-12-01",1383
"83496","A3552093T","2024-12-01",996
"83643","A3552094V","2024-12-01",7944
"83790","A3552095W","2024-12-01",1461
"83937","A3552096X","2024-12-01",38788
"84084","A3552097A","2024-12-01",5730
"84231","A3552098C","2024-12-01",10387
"84378","A3552099F","2024-12-01",30817
"84525","A3552100C","2024-12-01",218992
"84672","A3552368T","2024-12-01",525
"84819","A3552369V","2024-12-01",0
"84966","A3552370C","2024-12-01",0
"85113","A3552371F","2024-12-01",6
"85260","A3552372J","2024-12-01",42072
"85407","A3552373K","2024-12-01",6502
"85554","A3552374L","2024-12-01",768983
"85701","A3554878C","2024-12-01",973
"85848","A3554882V","2024-12-01",3237
"85995","A3554894C","2024-12-01",-81
"86142","A3554898L","2024-12-01",1
"86289","A3554903V","2024-12-01",58
"86436","A3554908F","2024-12-01",-438
"86583","A3554911V","2024-12-01",-696
"86730","A3554915C","2024-12-01",4353
"86877","A3554920W","2024-12-01",8416
"87024","A3554923C","2024-12-01",-4296
"87171","A3554924F","2024-12-01",-1945
"87318","A3554926K","2024-12-01",-3904
"87465","A3554927L","2024-12-01",116
"87612","A3554933J","2024-12-01",196
"87759","A3554936R","2024-12-01",24789
"87906","A3554937T","2024-12-01",15184
"88053","A3554942K","2024-12-01",4385
"88200","A3554945T","2024-12-01",18577
"88347","A3554959F","2024-12-01",-367
"88494","A3554963W","2024-12-01",-6429
"88641","A3554965A","2024-12-01",-3149
"88788","A3554976J","2024-12-01",15099
"88935","A3554977K","2024-12-01",-28782
"89082","A3554978L","2024-12-01",43881
"89229","A3559986C","2024-12-01",50545
"89376","A3559990V","2024-12-01",808851
"89523","A3560002X","2024-12-01",166
"89670","A3560006J","2024-12-01",1191
"89817","A3560011A","2024-12-01",9665
"89964","A3560016L","2024-12-01",1396
"90111","A3560023K","2024-12-01",25034
"90258","A3560032L","2024-12-01",27816
"90405","A3560035V","2024-12-01",66683
"90552","A3560045X","2024-12-01",818088
"90699","A3560067L","2024-12-01",78373
"90846","A3560071C","2024-12-01",325275
"90993","A3560084R","2024-12-01",2210496
"91140","A3560085T","2024-12-01",-3476382
"91287","A3560086V","2024-12-01",5686878
"91434","A3566889J","2024-12-01",0
"91581","A3567003C","2024-12-01",0
"91728","A3567072J","2024-12-01",-5
"91875","A3567109A","2024-12-01",231
"92022","A3567271X","2024-12-01",-58
"92169","A3567368V","2024-12-01",0
"92316","A3567400J","2024-12-01",0
"92463","A3569001K","2024-12-01",0
"92610","A3569115J","2024-12-01",0
"92757","A3569221L","2024-12-01",10868
"92904","A3591918A","2024-12-01",6
"93051","A3606255K","2024-12-01",0
"93198","A83749243A","2024-12-01",0
"93345","A83749244C","2024-12-01",0
"93492","A83749245F","2024-12-01",0
"93639","A83749304V","2024-12-01",0
"93786","A83749305W","2024-12-01",0
"93933","A83749306X","2024-12-01",0
"94080","A83749513R","2024-12-01",0
"94227","A83749514T","2024-12-01",0
"94374","A83749515V","2024-12-01",0
"94521","A83822734T","2024-12-01",-46387
"94668","A83822796X","2024-12-01",17605
"94815","A83834265K","2024-12-01",159
"94962","A83834511F","2024-12-01",140
"95109","A83834752V","2024-12-01",5974
"95256","A85223039L","2024-12-01",0
"95403","A130184581A","2024-12-01",0
"95550","A3551097J","2024-12-01",4819
"95697","A3551098K","2024-12-01",26
"95844","A3551099L","2024-12-01",15290
"95991","A3551100K","2024-12-01",49
"96138","A3551101L","2024-12-01",0
"96285","A3551102R","2024-12-01",79
"96432","A3551103T","2024-12-01",942
"96579","A3551104V","2024-12-01",2373
"96726","A3551105W","2024-12-01",285
"96873","A3551106X","2024-12-01",26078
"97020","A3551119K","2024-12-01",208993
"97167","A3551130X","2024-12-01",17595
"97314","A3551131A","2024-12-01",0
"97461","A3551132C","2024-12-01",6703
"97608","A3551278V","2024-12-01",23829
"97755","A3551280F","2024-12-01",0
"97902","A3551281J","2024-12-01",20700
"98049","A3551804J","2024-12-01",6
"98196","A3551805K","2024-12-01",510
"98343","A3551806L","2024-12-01",0
"98490","A3551807R","2024-12-01",0
"98637","A3551808T","2024-12-01",11
"98784","A3551818W","2024-12-01",6910
"98931","A3551977F","2024-12-01",1976
"99078","A3551978J","2024-12-01",2081
"99225","A3551979K","2024-12-01",2390
"99372","A3551980V","2024-12-01",11817
"99519","A3551981W","2024-12-01",6948
"99666","A3552004C","2024-12-01",9050
"99813","A3552005F","2024-12-01",NA
"99960","A3552006J","2024-12-01",320719
"100107","A3552007K","2024-12-01",9264
"100254","A3552008L","2024-12-01",13148
"100401","A3552010X","2024-12-01",74777
"100548","A3552011A","2024-12-01",NA
"100695","A3552012C","2024-12-01",34298
"100842","A3552013F","2024-12-01",819626
"100989","A3552014J","2024-12-01",866627
"101136","A3552228R","2024-12-01",499
"101283","A3552229T","2024-12-01",97
"101430","A3552230A","2024-12-01",2697
"101577","A3552231C","2024-12-01",1339
"101724","A3552232F","2024-12-01",6136
"101871","A3552233J","2024-12-01",331
"102018","A3552234K","2024-12-01",0
"102165","A3552235L","2024-12-01",9775
"102312","A3552236R","2024-12-01",0
"102459","A3552237T","2024-12-01",203700
"102606","A3552238V","2024-12-01",5669
"102753","A3552239W","2024-12-01",29116
"102900","A3552240F","2024-12-01",51171
"103047","A3552558F","2024-12-01",1995
"103194","A3552559J","2024-12-01",2724
"103341","A3552560T","2024-12-01",490320
"103488","A3552561V","2024-12-01",48226
"103635","A3552562W","2024-12-01",36207
"103782","A3552563X","2024-12-01",334027
"103929","A3552564A","2024-12-01",22997
"104076","A3552565C","2024-12-01",17120
"104223","A3552566F","2024-12-01",8245
"104370","A3552567J","2024-12-01",129305
